order_id,store_location,lens_type,coating,prescription_power,inventory_available,qc_failed,current_stage,time_in_stage,order_placed,order_completed,sla_hours,actual_hours,is_breached
c5289f6e,Downtown,Progressive,Transitions,4.29,1,0,Lab Processing,14,2026-06-03 05:53:32.332342,2026-06-05 11:53:32.332342,72,54,0
1f8a5bad,Online Store,Progressive,Transitions,-2.0,1,0,Lens Allocation,11,2026-04-27 02:02:21.147855,2026-04-28 14:02:21.147855,72,36,0
d13460b1,Downtown,Single Vision,Transitions,-2.28,1,0,Lens Allocation,19,2026-05-05 02:25:37.759630,2026-05-05 13:25:37.759630,24,11,0
7dce0a0b,Downtown,Single Vision,Transitions,-4.47,1,0,QC,19,2026-05-09 04:42:24.859277,2026-05-09 18:42:24.859277,24,14,0
c2b4009a,East Mall,Single Vision,Anti-Reflective,-0.06,1,0,Packaging,9,2026-06-09 21:08:20.409622,2026-06-10 16:08:20.409622,24,19,0
937d6f25,Downtown,Single Vision,Anti-Reflective,5.08,1,1,Lab Processing,15,2026-05-02 23:03:19.619931,2026-05-03 23:03:19.619931,24,24,0
f4ab84e3,East Mall,Progressive,Blue Light,0.39,1,0,Lab Processing,14,2026-05-16 20:05:01.757829,2026-05-19 06:05:01.757829,72,58,0
c94b0050,Downtown,Bifocal,Blue Light,-0.18,1,0,Prescription Verification,14,2026-06-01 18:45:20.097289,2026-06-02 15:45:20.097289,48,21,0
6e688cf7,Online Store,Single Vision,Transitions,2.33,1,0,Prescription Verification,22,2026-05-12 21:58:56.806202,2026-05-13 07:58:56.806202,24,10,0
56603f4c,East Mall,Bifocal,Transitions,5.28,1,0,Shipped,18,2026-05-10 18:21:41.108463,2026-05-11 15:21:41.108463,48,21,0
eb179b37,Downtown,Single Vision,Transitions,-0.57,1,0,Packaging,7,2026-05-28 15:50:35.795356,2026-05-29 06:50:35.795356,24,15,0
95137d1d,Northside,Single Vision,Transitions,0.17,1,0,Lens Allocation,16,2026-04-19 15:18:27.630111,2026-04-20 09:18:27.630111,24,18,0
11a9cd1a,Northside,Bifocal,Anti-Reflective,4.88,1,0,Prescription Verification,6,2026-04-05 23:24:50.893809,2026-04-07 02:24:50.893809,48,27,0
d80060e7,Online Store,Bifocal,None,5.84,1,0,Prescription Verification,16,2026-06-01 20:35:06.282959,2026-06-04 17:35:06.282959,48,69,1
7dca2917,Downtown,Single Vision,Anti-Reflective,3.84,0,0,Prescription Verification,15,2026-06-08 01:28:57.185933,2026-06-09 16:28:57.185933,24,39,1
f23d599f,Online Store,Single Vision,None,1.9,1,0,Lens Allocation,2,2026-04-10 05:45:24.072945,2026-04-11 00:45:24.072945,24,19,0
304469a0,Online Store,Progressive,Blue Light,2.65,1,1,Lab Processing,18,2026-04-14 06:39:09.513929,2026-04-17 02:39:09.513929,72,68,0
7c384f2c,Downtown,Bifocal,Anti-Reflective,1.91,1,0,Packaging,9,2026-05-03 21:22:58.631590,2026-05-05 12:22:58.631590,48,39,0
871dc6e7,Northside,Single Vision,Anti-Reflective,2.0,1,0,QC,19,2026-04-20 10:36:27.212018,2026-04-21 13:36:27.212018,24,27,1
59b78c30,Downtown,Single Vision,Blue Light,-0.22,1,0,Prescription Verification,18,2026-06-04 06:07:06.098743,2026-06-05 02:07:06.098743,24,20,0
19a79bfc,East Mall,Bifocal,Transitions,-4.8,1,0,Lens Allocation,20,2026-04-04 08:36:36.065845,2026-04-05 12:36:36.065845,48,28,0
7aecfaaa,East Mall,Bifocal,Anti-Reflective,-5.84,1,0,Lab Processing,11,2026-04-21 03:40:30.952588,2026-04-22 18:40:30.952588,48,39,0
de3f4aa6,Online Store,Single Vision,None,-5.58,1,0,QC,22,2026-05-13 13:17:51.432942,2026-05-14 07:17:51.432942,24,18,0
8fbe0821,Northside,Bifocal,Anti-Reflective,-1.98,0,0,Packaging,1,2026-05-27 02:07:53.950402,2026-05-29 02:07:53.950402,48,48,0
caaff008,Downtown,Single Vision,Anti-Reflective,5.42,1,0,Shipped,14,2026-06-09 13:57:03.313993,2026-06-10 02:57:03.313993,24,13,0
8adb099e,East Mall,Progressive,Blue Light,0.02,1,1,QC,6,2026-05-03 13:27:34.119067,2026-05-07 15:27:34.119067,72,98,1
47bbb7ee,East Mall,Bifocal,None,5.76,1,1,Shipped,3,2026-03-30 18:30:27.890182,2026-04-02 05:30:27.890182,48,59,1
8f8b1241,East Mall,Single Vision,Transitions,5.97,1,0,Lab Processing,5,2026-05-02 18:25:46.729569,2026-05-03 10:25:46.729569,24,16,0
2d047bef,Northside,Single Vision,Anti-Reflective,1.5,1,0,Lens Allocation,14,2026-05-30 04:34:41.779211,2026-05-30 13:34:41.779211,24,9,0
1ecf58e2,Northside,Progressive,Blue Light,5.17,1,0,Lab Processing,2,2026-05-31 20:37:04.075163,2026-06-02 08:37:04.075163,72,36,0
87ed8fe2,Online Store,Progressive,Anti-Reflective,-3.02,1,0,Lab Processing,2,2026-04-01 09:35:47.370286,2026-04-03 13:35:47.370286,72,52,0
5a51e557,Downtown,Bifocal,Transitions,-1.65,1,0,Shipped,20,2026-05-15 03:16:52.483183,2026-05-17 10:16:52.483183,48,55,1
cb038e48,East Mall,Single Vision,None,-2.81,1,0,Lens Allocation,22,2026-05-02 07:44:39.365208,2026-05-03 01:44:39.365208,24,18,0
b6b90681,Northside,Bifocal,Anti-Reflective,-0.12,1,0,Lab Processing,3,2026-05-24 03:51:32.597403,2026-05-25 16:51:32.597403,48,37,0
d909f4b2,Online Store,Bifocal,None,3.6,1,0,Lens Allocation,1,2026-05-19 23:40:49.184563,2026-05-21 00:40:49.184563,48,25,0
0eed1ffa,Northside,Single Vision,None,0.09,0,0,Prescription Verification,5,2026-05-24 11:41:01.301957,2026-05-26 06:41:01.301957,24,43,1
b5ab024e,East Mall,Single Vision,Anti-Reflective,-4.09,1,1,Prescription Verification,22,2026-05-30 16:25:34.568887,2026-06-01 13:25:34.568887,24,45,1
f13735d7,Downtown,Progressive,Anti-Reflective,-2.3,1,0,Packaging,2,2026-05-22 12:47:18.576533,2026-05-25 01:47:18.576533,72,61,0
b9dd5ecd,Northside,Progressive,Transitions,-2.19,1,0,Lens Allocation,21,2026-05-20 11:08:45.377795,2026-05-23 00:08:45.377795,72,61,0
cb5e0e30,Northside,Single Vision,None,2.75,0,0,Lens Allocation,21,2026-04-21 07:59:40.564703,2026-04-22 21:59:40.564703,24,38,1
79a6e588,East Mall,Single Vision,Blue Light,2.43,1,1,Packaging,15,2026-05-23 20:29:30.577898,2026-05-26 07:29:30.577898,24,59,1
f454791c,Online Store,Progressive,Transitions,0.28,1,0,Lab Processing,10,2026-04-25 07:38:34.567461,2026-04-27 16:38:34.567461,72,57,0
bdb93392,Online Store,Progressive,Transitions,5.51,1,0,QC,10,2026-03-24 04:33:15.444528,2026-03-28 00:33:15.444528,72,92,1
463c2319,Downtown,Progressive,Anti-Reflective,-5.12,1,0,Lab Processing,22,2026-06-04 07:24:18.748711,2026-06-08 05:24:18.748711,72,94,1
fba1cb68,Online Store,Bifocal,None,0.59,1,0,Shipped,12,2026-06-07 22:35:18.294762,2026-06-08 19:35:18.294762,48,21,0
32812035,Online Store,Bifocal,None,1.91,1,0,Lens Allocation,20,2026-04-11 22:50:29.616964,2026-04-13 17:50:29.616964,48,43,0
6fb459bf,Online Store,Bifocal,Blue Light,5.85,1,0,Lab Processing,1,2026-04-22 12:50:35.899345,2026-04-24 00:50:35.899345,48,36,0
65d4a8c6,Online Store,Bifocal,None,5.41,1,1,QC,8,2026-04-29 10:35:36.990709,2026-05-01 14:35:36.990709,48,52,1
764c75dd,Online Store,Progressive,Anti-Reflective,1.86,1,1,Prescription Verification,17,2026-05-26 13:56:36.029498,2026-05-29 04:56:36.029498,72,63,0
156ccaf1,Northside,Single Vision,None,-1.12,1,0,Prescription Verification,15,2026-05-10 12:32:19.852731,2026-05-10 23:32:19.852731,24,11,0
1d0059e9,Online Store,Progressive,Transitions,-5.99,1,0,Packaging,10,2026-04-24 21:20:02.264846,2026-04-28 18:20:02.264846,72,93,1
128c9b43,Online Store,Progressive,Transitions,-1.32,1,0,QC,7,2026-05-01 09:15:47.653267,2026-05-03 01:15:47.653267,72,40,0
e4023a17,Downtown,Single Vision,Blue Light,5.44,0,0,QC,15,2026-05-08 05:26:34.965709,2026-05-09 11:26:34.965709,24,30,1
a4d58552,Northside,Progressive,Blue Light,5.43,1,0,Shipped,4,2026-05-22 17:12:47.523077,2026-05-24 13:12:47.523077,72,44,0
ab12dc13,Online Store,Single Vision,Blue Light,-2.0,0,0,Packaging,9,2026-05-22 22:58:22.095784,2026-05-25 06:58:22.095784,24,56,1
fdd48759,Northside,Single Vision,None,4.68,1,0,Packaging,6,2026-06-10 14:13:02.742232,2026-06-10 23:13:02.742232,24,9,0
69fbe23a,Online Store,Progressive,Transitions,-2.07,1,0,Lab Processing,12,2026-06-04 18:25:41.540339,2026-06-06 18:25:41.540339,72,48,0
0bc192e1,East Mall,Bifocal,Anti-Reflective,-5.49,1,1,Lens Allocation,12,2026-06-13 11:10:47.785345,2026-06-15 20:10:47.785345,48,57,1
eb96a2c6,Northside,Single Vision,Blue Light,2.55,1,0,Shipped,3,2026-05-15 04:39:40.781771,2026-05-15 15:39:40.781771,24,11,0
a226664e,East Mall,Single Vision,Anti-Reflective,-3.15,1,0,QC,4,2026-05-28 08:03:55.558331,2026-05-29 04:03:55.558331,24,20,0
8f457baa,Online Store,Single Vision,Anti-Reflective,-1.88,1,0,Packaging,4,2026-06-10 03:34:42.895114,2026-06-11 00:34:42.895114,24,21,0
a670fdb9,East Mall,Bifocal,None,-3.92,1,0,QC,8,2026-04-07 09:44:46.483824,2026-04-09 00:44:46.483824,48,39,0
8c112236,Online Store,Bifocal,Transitions,4.34,1,1,Packaging,9,2026-04-14 14:40:40.582362,2026-04-16 19:40:40.582362,48,53,1
ad1f44ac,Northside,Single Vision,Blue Light,5.38,1,0,Packaging,6,2026-06-10 02:56:50.032971,2026-06-10 23:56:50.032971,24,21,0
55f2e9fc,Online Store,Progressive,Transitions,-2.67,1,0,Prescription Verification,6,2026-06-08 06:26:51.064826,2026-06-10 10:26:51.064826,72,52,0
527ffbd2,Downtown,Bifocal,Blue Light,-1.9,1,0,Prescription Verification,22,2026-05-08 06:20:22.291760,2026-05-09 03:20:22.291760,48,21,0
2b42f7a6,East Mall,Bifocal,Blue Light,5.15,1,0,Shipped,7,2026-03-23 00:35:56.623631,2026-03-24 12:35:56.623631,48,36,0
99fd8a0d,Downtown,Bifocal,None,-5.86,1,0,Shipped,7,2026-06-15 01:13:51.671222,2026-06-15 21:13:51.671222,48,20,0
beb04622,Downtown,Single Vision,Anti-Reflective,3.59,1,0,Lens Allocation,20,2026-03-25 23:31:50.677021,2026-03-26 20:31:50.677021,24,21,0
e8e39c4a,Downtown,Progressive,Transitions,2.97,1,0,Shipped,18,2026-05-12 02:25:44.088131,2026-05-13 20:25:44.088131,72,42,0
8a7df265,East Mall,Single Vision,Transitions,2.22,1,0,Lens Allocation,22,2026-05-28 14:43:30.284012,2026-05-29 09:43:30.284012,24,19,0
e3b8b208,Online Store,Progressive,Transitions,-3.32,0,0,Packaging,7,2026-06-14 15:48:18.675819,2026-06-17 22:48:18.675819,72,79,1
4eb2557a,Northside,Progressive,Transitions,1.34,0,1,QC,1,2026-03-30 02:32:37.354461,2026-04-02 23:32:37.354461,72,93,1
510595af,Downtown,Single Vision,Transitions,5.41,1,1,Lab Processing,1,2026-04-07 20:28:41.846003,2026-04-09 08:28:41.846003,24,36,1
ee861995,East Mall,Single Vision,None,-4.13,1,0,Shipped,21,2026-03-25 06:15:32.582660,2026-03-25 17:15:32.582660,24,11,0
59b5e351,East Mall,Progressive,None,1.0,1,0,Shipped,24,2026-04-15 07:48:01.754630,2026-04-16 22:48:01.754630,72,39,0
c8030206,East Mall,Bifocal,Transitions,-0.16,1,1,Lab Processing,4,2026-03-24 23:28:17.443945,2026-03-27 05:28:17.443945,48,54,1
283952f1,East Mall,Progressive,Transitions,3.21,1,0,Shipped,10,2026-03-19 19:32:53.751876,2026-03-23 04:32:53.751876,72,81,1
3d74ca60,East Mall,Progressive,Anti-Reflective,3.81,1,0,Prescription Verification,6,2026-04-10 09:51:39.468614,2026-04-12 10:51:39.468614,72,49,0
459fd9b1,East Mall,Single Vision,Blue Light,-2.23,0,0,Packaging,7,2026-03-21 03:25:35.238193,2026-03-23 13:25:35.238193,24,58,1
865dd43a,Downtown,Bifocal,Transitions,-1.6,1,0,QC,3,2026-05-17 19:14:24.266290,2026-05-19 00:14:24.266290,48,29,0
ed42ae4f,East Mall,Bifocal,Blue Light,2.68,0,0,Prescription Verification,21,2026-04-13 12:41:56.265653,2026-04-15 09:41:56.265653,48,45,0
8d793fbc,Northside,Progressive,Anti-Reflective,-3.8,1,0,Prescription Verification,8,2026-05-19 02:41:23.010348,2026-05-20 22:41:23.010348,72,44,0
0a8a050e,Online Store,Single Vision,Anti-Reflective,0.62,0,0,QC,19,2026-04-13 05:03:26.639039,2026-04-14 20:03:26.639039,24,39,1
7233786c,Northside,Single Vision,Blue Light,-3.96,1,0,Packaging,22,2026-06-06 13:41:13.657815,2026-06-06 22:41:13.657815,24,9,0
702dca9d,Online Store,Single Vision,Transitions,5.93,1,0,Lab Processing,1,2026-04-25 05:07:59.118016,2026-04-26 08:07:59.118016,24,27,1
6d98c3c5,Downtown,Single Vision,None,-4.52,1,0,QC,11,2026-06-07 01:17:44.371791,2026-06-07 15:17:44.371791,24,14,0
93d870d7,Downtown,Bifocal,Transitions,3.8,1,1,Lens Allocation,19,2026-06-13 10:41:54.992498,2026-06-15 21:41:54.992498,48,59,1
f022b0f6,Northside,Single Vision,Blue Light,-2.45,1,0,Prescription Verification,8,2026-04-07 13:53:43.314032,2026-04-08 00:53:43.314032,24,11,0
9b56a0b8,East Mall,Bifocal,None,2.87,1,1,Prescription Verification,6,2026-05-11 09:37:59.710906,2026-05-16 08:37:59.710906,48,119,1
23d95d26,Online Store,Progressive,Anti-Reflective,4.95,0,0,Prescription Verification,20,2026-05-07 15:27:59.724802,2026-05-10 11:27:59.724802,72,68,0
e288506f,Downtown,Progressive,None,2.95,1,0,Shipped,24,2026-05-26 18:43:10.741930,2026-05-28 10:43:10.741930,72,40,0
bf1295ba,Downtown,Bifocal,Blue Light,3.91,1,0,Packaging,13,2026-04-08 05:53:54.949470,2026-04-09 03:53:54.949470,48,22,0
80e5f998,East Mall,Bifocal,None,-1.96,1,0,Packaging,23,2026-03-24 21:56:00.208504,2026-03-26 00:56:00.208504,48,27,0
8ed130b5,East Mall,Single Vision,None,1.22,1,0,Lens Allocation,7,2026-03-20 08:16:11.928740,2026-03-21 02:16:11.928740,24,18,0
d991ccc3,Online Store,Progressive,None,4.37,1,0,QC,21,2026-05-08 07:55:08.560812,2026-05-09 20:55:08.560812,72,37,0
7bcf7ca9,Online Store,Progressive,Anti-Reflective,3.13,0,0,Lens Allocation,13,2026-05-01 09:55:45.730384,2026-05-04 16:55:45.730384,72,79,1
d9989700,East Mall,Bifocal,Blue Light,5.87,1,0,Shipped,24,2026-03-18 17:48:28.573537,2026-03-20 08:48:28.573537,48,39,0
22a6adc5,Northside,Progressive,Anti-Reflective,0.79,1,0,Lens Allocation,14,2026-03-26 17:10:40.177403,2026-03-28 13:10:40.177403,72,44,0
91414133,Northside,Bifocal,None,2.85,1,0,Prescription Verification,9,2026-05-04 20:32:19.856300,2026-05-06 12:32:19.856300,48,40,0
66522d71,Northside,Progressive,Blue Light,5.59,1,0,Shipped,22,2026-06-05 20:13:03.565432,2026-06-07 18:13:03.565432,72,46,0
1701c75d,Online Store,Progressive,Anti-Reflective,3.59,0,0,Lab Processing,15,2026-06-01 02:26:11.432479,2026-06-04 06:26:11.432479,72,76,1
582df983,Northside,Bifocal,Blue Light,-3.37,1,0,QC,23,2026-06-08 12:16:32.042209,2026-06-09 09:16:32.042209,48,21,0
f4c67ac9,East Mall,Progressive,Transitions,-1.82,1,0,Prescription Verification,16,2026-04-05 22:29:24.889241,2026-04-08 04:29:24.889241,72,54,0
6356ee98,Downtown,Bifocal,Transitions,-1.53,1,0,Packaging,15,2026-03-24 07:30:48.059247,2026-03-26 02:30:48.059247,48,43,0
64fb9955,Online Store,Progressive,Anti-Reflective,3.05,1,0,Shipped,24,2026-05-24 19:10:31.421878,2026-05-26 05:10:31.421878,72,34,0
91a81786,Northside,Progressive,Anti-Reflective,-4.44,1,0,QC,20,2026-03-22 14:43:27.352239,2026-03-23 19:43:27.352239,72,29,0
fe4392c9,Northside,Single Vision,Transitions,2.49,1,1,Lens Allocation,20,2026-03-25 18:08:04.678355,2026-03-27 12:08:04.678355,24,42,1
11eb2b3f,Downtown,Bifocal,Anti-Reflective,2.75,1,0,Lab Processing,14,2026-04-16 11:44:38.938791,2026-04-17 19:44:38.938791,48,32,0
08efb994,East Mall,Bifocal,Blue Light,0.46,1,0,Shipped,10,2026-04-24 01:08:24.170227,2026-04-25 08:08:24.170227,48,31,0
65e04853,Downtown,Single Vision,None,-2.39,0,0,QC,13,2026-04-02 09:51:11.607692,2026-04-06 00:51:11.607692,24,87,1
aec47f4f,Online Store,Single Vision,None,3.23,0,0,Prescription Verification,19,2026-04-13 14:25:27.937661,2026-04-15 21:25:27.937661,24,55,1
44794f09,Northside,Single Vision,Blue Light,-1.43,1,0,Prescription Verification,19,2026-04-17 10:44:05.958620,2026-04-18 03:44:05.958620,24,17,0
19afba97,East Mall,Bifocal,Transitions,1.17,0,0,QC,18,2026-04-06 06:37:30.546084,2026-04-11 07:37:30.546084,48,121,1
ccee5541,Northside,Single Vision,Anti-Reflective,-2.79,1,0,Shipped,24,2026-04-20 10:46:02.393618,2026-04-21 03:46:02.393618,24,17,0
61f9c0dd,Online Store,Bifocal,Anti-Reflective,-2.05,1,0,QC,13,2026-05-25 18:10:07.414053,2026-05-27 01:10:07.414053,48,31,0
fe815afd,East Mall,Single Vision,Anti-Reflective,2.56,1,1,QC,24,2026-03-29 06:23:51.586653,2026-03-30 23:23:51.586653,24,41,1
ed849f9f,East Mall,Progressive,Anti-Reflective,-5.85,1,0,Lens Allocation,23,2026-04-14 11:06:52.423404,2026-04-16 09:06:52.423404,72,46,0
46c4139a,Downtown,Bifocal,Blue Light,-4.03,1,0,Lens Allocation,23,2026-04-27 05:43:26.543560,2026-04-28 12:43:26.543560,48,31,0
74f2cba8,East Mall,Bifocal,Anti-Reflective,1.6,1,0,Lens Allocation,14,2026-04-03 13:27:33.905662,2026-04-04 18:27:33.905662,48,29,0
58718025,Online Store,Bifocal,None,-2.03,1,1,Packaging,1,2026-05-27 13:00:45.866525,2026-05-30 03:00:45.866525,48,62,1
c2b7ce4c,Online Store,Bifocal,None,-5.55,1,0,Packaging,5,2026-05-25 16:39:38.783225,2026-05-27 20:39:38.783225,48,52,1
886211dd,Northside,Single Vision,None,2.71,0,0,Lens Allocation,19,2026-04-28 20:03:38.883612,2026-04-30 18:03:38.883612,24,46,1
2a517435,Northside,Single Vision,Transitions,2.49,1,0,Lab Processing,16,2026-03-23 19:05:21.694989,2026-03-24 12:05:21.694989,24,17,0
28057e92,Downtown,Bifocal,Blue Light,3.95,1,0,Lens Allocation,7,2026-04-19 16:24:19.363042,2026-04-20 17:24:19.363042,48,25,0
7d7c6ee0,Online Store,Single Vision,None,-3.74,0,0,Lens Allocation,19,2026-05-26 11:53:37.331328,2026-05-28 01:53:37.331328,24,38,1
3b069b14,East Mall,Bifocal,Blue Light,-2.97,1,0,Packaging,16,2026-04-21 10:18:03.454567,2026-04-22 16:18:03.454567,48,30,0
445cb8b5,Online Store,Progressive,Anti-Reflective,4.29,1,0,Lab Processing,8,2026-06-12 05:25:53.750832,2026-06-13 11:25:53.750832,72,30,0
bb477082,Northside,Single Vision,None,1.64,1,0,Lens Allocation,1,2026-04-09 11:00:09.971444,2026-04-10 04:00:09.971444,24,17,0
f529a180,Online Store,Bifocal,None,-0.07,1,0,Shipped,13,2026-04-18 03:44:57.608495,2026-04-19 16:44:57.608495,48,37,0
1ae958bb,East Mall,Progressive,Anti-Reflective,5.08,1,0,QC,23,2026-06-13 02:20:40.910881,2026-06-14 18:20:40.910881,72,40,0
0301c26d,Downtown,Single Vision,None,3.95,1,0,Prescription Verification,5,2026-06-14 08:45:21.128535,2026-06-14 19:45:21.128535,24,11,0
e712619f,Northside,Single Vision,Anti-Reflective,5.66,1,1,Lab Processing,7,2026-05-14 08:20:07.263627,2026-05-17 03:20:07.263627,24,67,1
9876fb32,Online Store,Progressive,Blue Light,3.85,1,0,Prescription Verification,14,2026-05-23 23:30:08.296654,2026-05-25 20:30:08.296654,72,45,0
4da0442d,Online Store,Bifocal,Transitions,-2.77,1,0,Prescription Verification,7,2026-05-19 16:29:10.885615,2026-05-21 14:29:10.885615,48,46,0
3d9d7c90,Downtown,Bifocal,Transitions,-5.7,1,0,Shipped,3,2026-04-19 14:20:26.809415,2026-04-20 18:20:26.809415,48,28,0
f5f1349a,Downtown,Progressive,Anti-Reflective,3.99,1,0,Prescription Verification,11,2026-03-20 03:10:40.197174,2026-03-21 11:10:40.197174,72,32,0
b01d07c0,Online Store,Progressive,Anti-Reflective,-1.9,1,0,QC,18,2026-06-10 10:52:26.954023,2026-06-14 18:52:26.954023,72,104,1
a47735f0,Online Store,Single Vision,Anti-Reflective,-0.52,1,0,Prescription Verification,22,2026-05-07 18:10:27.629045,2026-05-08 09:10:27.629045,24,15,0
97742122,Northside,Single Vision,Blue Light,3.56,1,0,Packaging,2,2026-05-16 09:13:47.510837,2026-05-17 01:13:47.510837,24,16,0
b824280a,Downtown,Bifocal,None,4.15,1,0,Shipped,4,2026-05-21 18:03:37.886669,2026-05-23 04:03:37.886669,48,34,0
e0f9d7fc,Online Store,Progressive,None,-2.83,1,0,Packaging,16,2026-04-01 16:52:13.917115,2026-04-04 01:52:13.917115,72,57,0
a68d15c2,Online Store,Bifocal,Anti-Reflective,4.39,1,0,QC,24,2026-06-09 02:43:03.312307,2026-06-10 15:43:03.312307,48,37,0
cefd2725,East Mall,Bifocal,Blue Light,-5.68,0,0,Lens Allocation,13,2026-05-16 06:10:50.581400,2026-05-18 01:10:50.581400,48,43,0
fbd0e267,Northside,Progressive,Blue Light,-5.68,0,0,Packaging,1,2026-04-30 05:09:11.656631,2026-05-04 20:09:11.656631,72,111,1
121093db,Northside,Single Vision,Transitions,-5.07,1,0,Prescription Verification,21,2026-05-30 16:24:35.247233,2026-05-31 09:24:35.247233,24,17,0
d55b82ab,Northside,Bifocal,None,5.27,0,0,Prescription Verification,4,2026-05-17 19:00:48.644932,2026-05-19 10:00:48.644932,48,39,0
e4dbf3f1,East Mall,Progressive,Anti-Reflective,-0.68,1,0,Shipped,19,2026-04-23 19:11:32.675232,2026-04-25 14:11:32.675232,72,43,0
2b46e1de,Downtown,Single Vision,Blue Light,3.21,1,0,QC,17,2026-03-18 23:49:46.162878,2026-03-19 10:49:46.162878,24,11,0
2c070bf0,Downtown,Single Vision,Blue Light,1.21,1,0,Lab Processing,14,2026-03-24 16:38:21.958613,2026-03-25 13:38:21.958613,24,21,0
193cfa03,East Mall,Progressive,Anti-Reflective,4.17,1,0,QC,23,2026-05-18 12:56:05.951170,2026-05-20 05:56:05.951170,72,41,0
47e0932d,Downtown,Bifocal,Blue Light,5.01,1,0,Prescription Verification,24,2026-06-05 22:30:24.265991,2026-06-07 10:30:24.265991,48,36,0
1358e4a0,Northside,Single Vision,Transitions,-3.28,1,0,QC,5,2026-04-16 01:34:04.560314,2026-04-16 19:34:04.560314,24,18,0
48c557d0,Online Store,Progressive,Anti-Reflective,3.77,1,0,Packaging,19,2026-05-09 16:55:45.612789,2026-05-11 20:55:45.612789,72,52,0
90b3af7d,Downtown,Bifocal,None,-2.98,1,0,Shipped,11,2026-05-11 03:22:39.738787,2026-05-12 02:22:39.738787,48,23,0
0af82d28,Northside,Progressive,Blue Light,-1.19,1,0,Prescription Verification,16,2026-04-17 10:39:30.043835,2026-04-18 15:39:30.043835,72,29,0
069cc669,East Mall,Progressive,None,1.56,1,0,QC,24,2026-05-23 03:24:32.404101,2026-05-26 09:24:32.404101,72,78,1
8be29044,Northside,Progressive,Transitions,-1.11,0,0,Prescription Verification,20,2026-05-11 02:01:56.215306,2026-05-15 12:01:56.215306,72,106,1
62dade80,East Mall,Progressive,Transitions,0.39,1,0,Lab Processing,16,2026-06-15 14:12:49.110155,2026-06-17 16:12:49.110155,72,50,0
96ab4a06,Online Store,Single Vision,None,1.56,0,0,Lens Allocation,20,2026-04-30 22:34:30.311236,2026-05-02 01:34:30.311236,24,27,1
2f15a808,Northside,Single Vision,Blue Light,-1.9,1,1,Packaging,24,2026-06-14 07:14:27.759801,2026-06-17 13:14:27.759801,24,78,1
d1c0f581,Downtown,Progressive,None,4.39,1,1,Prescription Verification,1,2026-05-30 18:22:41.236774,2026-06-03 00:22:41.236774,72,78,1
a614ef41,Downtown,Single Vision,None,3.03,1,0,Prescription Verification,1,2026-04-24 13:18:21.361168,2026-04-25 04:18:21.361168,24,15,0
05c1dc42,Online Store,Bifocal,Anti-Reflective,-3.19,1,1,Shipped,12,2026-06-13 11:33:03.215315,2026-06-17 23:33:03.215315,48,108,1
18939b10,East Mall,Progressive,None,3.66,1,0,Lens Allocation,18,2026-04-24 17:53:38.862770,2026-04-26 05:53:38.862770,72,36,0
afcf304c,East Mall,Single Vision,Transitions,0.53,1,1,Lab Processing,1,2026-05-01 20:57:03.239214,2026-05-04 12:57:03.239214,24,64,1
06a33e94,Online Store,Single Vision,Transitions,3.37,1,0,Packaging,12,2026-04-17 03:02:35.749061,2026-04-19 14:02:35.749061,24,59,1
c2e4f6e0,East Mall,Single Vision,Anti-Reflective,4.98,1,0,Lab Processing,3,2026-04-15 10:37:54.680672,2026-04-16 00:37:54.680672,24,14,0
4a52de92,Online Store,Bifocal,None,0.46,0,0,Lab Processing,10,2026-04-30 11:22:26.619230,2026-05-04 06:22:26.619230,48,91,1
14f4840e,Downtown,Bifocal,Transitions,5.8,1,0,Packaging,2,2026-04-09 02:59:04.217425,2026-04-10 12:59:04.217425,48,34,0
a495c764,Online Store,Bifocal,Transitions,-2.49,0,0,QC,14,2026-04-19 10:34:07.202779,2026-04-22 01:34:07.202779,48,63,1
5b46895c,East Mall,Single Vision,None,0.5,1,0,Prescription Verification,5,2026-04-08 05:33:15.867922,2026-04-09 02:33:15.867922,24,21,0
0f4f8e7b,Online Store,Single Vision,Transitions,-0.71,1,0,Lab Processing,2,2026-04-07 14:33:20.642283,2026-04-08 08:33:20.642283,24,18,0
98020a3a,Downtown,Progressive,Transitions,2.83,1,0,QC,14,2026-04-07 16:11:09.534652,2026-04-09 05:11:09.534652,72,37,0
b3a6d828,Northside,Bifocal,None,0.53,1,0,QC,10,2026-04-18 18:38:32.422447,2026-04-20 13:38:32.422447,48,43,0
43c435a4,Downtown,Progressive,Anti-Reflective,1.66,0,0,Packaging,6,2026-03-24 18:37:05.552915,2026-03-26 18:37:05.552915,72,48,0
d6af82bc,East Mall,Single Vision,Transitions,2.23,0,0,Packaging,17,2026-04-04 04:33:49.064270,2026-04-07 08:33:49.064270,24,76,1
9d98453b,East Mall,Progressive,Anti-Reflective,5.5,0,1,Lens Allocation,17,2026-05-08 06:34:49.926911,2026-05-14 05:34:49.926911,72,143,1
acda82d6,Northside,Single Vision,Transitions,-4.91,1,1,Shipped,3,2026-03-29 10:26:11.622284,2026-04-01 08:26:11.622284,24,70,1
618e4786,East Mall,Single Vision,None,-1.36,1,0,Prescription Verification,18,2026-04-05 13:52:06.969626,2026-04-06 06:52:06.969626,24,17,0
75fc9435,Northside,Progressive,Blue Light,1.66,0,0,Prescription Verification,21,2026-03-18 17:55:12.528419,2026-03-23 20:55:12.528419,72,123,1
